Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1518412800000,839.8,836.27,842.55,835.81,423.29695463
1518412500000,839.07,839.26,840.24,838.6,68.84264707
1518412200000,843.5,839.6,843.5,839.03,69.55208111
1518411900000,844.65,842.72,845,841,177.48298241
1518411600000,845.5,844.5,845.5,844.42,110.35577853
1518411300000,848.01,845.9,848.01,844.68,111.79644713
1518411000000,846.01,848,848.88,846.01,150.69461746
1518410700000,844.21,846.5,847.29,844.02,206.53153429
1518410400000,844.48,844.24,844.95,843.86,93.07796607
1518410100000,844.32,844.28,844.45,842.39,147.7544082
1518409800000,846.35,844.08,847.35,844.08,463.50081542
1518409500000,843.81,845.6,845.65,843.5,192.50189226
1518409200000,841.93,843.72,845.76,837.84,981.03342798
1518408900000,847.02,842.7,847.2,841.33,269.09580568
1518408600000,849.2,847.06,849.2,844.5,343.34447471
1518408300000,849.48,848.83,850.9,846.86,489.59351649
1518408000000,844.5,848.9,850,844.5,277.2061988
1518407700000,844.57,844.5,845.56,843.5,131.95616972
1518407400000,842.14,845.3,845.5,842,69.83595734
1518407100000,843.6,843,843.6,842.14,139.95532084
1518406800000,843.8,843.83,847.1,843.75,293.82044141
1518406500000,844.2,843.88,847.1,843.74,495.49718241
1518406200000,843.55,844.2,844.2,843.19,341.87095431
1518405900000,845.91,843.4,846.2,843.3,110.93746967
1518405600000,845.11,845.63,845.63,842.83,121.79800274
1518405300000,845.68,844.41,846.9,842.43,112.89019051
1518405000000,846.24,845.67,847.1,841.14,1103.40607092
1518404700000,845.41,846.36,847.36,842.58,1107.43964806
1518404400000,847.96,845.7,848,841.83,1331.13403774
1518404100000,843.92,847.54,847.97,843.92,501.75197233
1518403800000,845.45,845.35,846.3,844.3,342.85632288
1518403500000,845.64,845.43,846.87,844.69,518.97358489
1518403200000,842.89,846,846.76,842.89,645.48322684
1518402900000,841.91,842.86,843.81,841.5,770.20809611
1518402600000,837.83,841.81,843.8,837.5,692.27394225
1518402300000,835.49,837.86,838.03,835.1,92.81796822
1518402000000,835.97,835.7,837.79,835.64,158.06641962
1518401700000,827.72,835.34,836.56,826.7,447.01804747
1518401400000,831,827.72,831,826.7,366.36421025
1518401100000,829.39,831.19,832.5,829.22,225.7983924
1518400800000,828,829.41,833,828,419.9431631
1518400500000,820,828,828,820,3164.59010182
1518400200000,828.89,820,829.44,816.23,7216.46816281
1518399900000,836.22,828.89,840,828.89,6318.55812856
1518399600000,840.65,836.22,841.28,835,658.96746705
1518399300000,834.9,841.2,841.87,834.86,1381.98231796
1518399000000,832.87,834.9,834.9,831.61,1028.09010053
1518398700000,825.21,832.87,832.99,825.2,697.89321097
1518398400000,822.08,825.21,825.21,821.84,191.6626888
1518398100000,820.79,822.08,822.5,819.17,97.53889529
1518397800000,821.41,819.85,821.7,818.73,174.51734987
1518397500000,824.29,821.41,825.68,821.4,144.65074857
1518397200000,823.12,824.23,825.28,823.12,43.87167648
1518396900000,819.42,823.09,825.6,819.2,321.24550081
1518396600000,822.21,819.69,822.54,817.92,102.91194533
1518396300000,822.66,821.97,825.43,819.1,244.61867116
1518396000000,825.88,822.4,826.6,822.4,236.25611261
1518395700000,825.16,825.99,827.9,824.03,547.21544127
1518395400000,820.63,825.47,825.47,819.32,650.4727703
1518395100000,821.39,821.12,822.99,821,173.03768802
1518394800000,816.22,821.62,821.93,816.22,146.59836168
1518394500000,816,816.47,817.68,815.44,64.0980132
1518394200000,816.67,816.07,817.64,813.83,206.4871299
1518393900000,815.09,816.99,818.6,814.41,173.37800158
1518393600000,810.45,814.5,816.84,810.18,377.70431864
1518393300000,811.83,810.46,815.65,810,353.59771129
1518393000000,811.91,812.5,812.5,806.58,893.70117967
1518392700000,812.81,811.5,814.09,810.28,604.85261523
1518392400000,815.59,812.81,817.23,812.81,345.21086129
1518392100000,815.18,815.85,816.22,812.8,164.21831019
1518391800000,812.17,815.2,818.63,812.17,775.45486942
1518391500000,811,812.16,817.23,810.66,506.4617846
1518391200000,818.51,811,821.56,810.61,780.77513143
1518390900000,824.91,818.52,825.09,818.51,641.06091339
1518390600000,831.27,825.09,831.27,824.46,382.10490899
1518390300000,832,831.29,832.54,829.84,233.97993851
1518390000000,831.71,832,832.31,831.32,100.32392024
1518389700000,832.1,831.71,832.59,831.01,32.09741328
1518389400000,832.71,831.82,832.71,831.7,49.68632385
1518389100000,833.14,833.13,833.15,832.95,16.39326838
1518388800000,831.18,833.15,835.26,831.18,132.34928659
1518388500000,831.19,830.81,831.19,830.57,17.12459842
1518388200000,830,830.2,831.27,829.73,23.1505115
1518387900000,834.28,831.1,834.28,827.03,280.77238693
1518387600000,834.09,834.28,835.4,833.58,149.52326016
1518387300000,834.95,834.09,835.95,833.86,192.35244879
1518387000000,836.03,835.66,837.12,834.89,72.23235889
